Observation,Time,RH,WS,WD,AP
2013-09-02,20:00:00,44.21,1.42,213.35,981.1
2013-09-02,21:00:00,46.12,2.25,208.43,981.0
2013-09-02,22:00:00,49.98,3.45,199.87,981.0
2013-09-02,23:00:00,47.52,3.66,190.06,981.0
2013-09-03,00:00:00,46.88,5.03,201.58,981.0
2013-09-03,01:00:00,45.43,4.47,209.45,981.0
2013-09-03,02:00:00,44.87,4.37,209.69,981.0
2013-09-03,03:00:00,47.07,4.21,212.56,981.0
2013-09-03,04:00:00,47.84,2.98,215.41,981.0
2013-09-03,05:00:00,48.62,4.91,207.07,981.0
2013-09-03,06:00:00,48.22,5.57,202.12,981.0
2013-09-03,07:00:00,46.86,3.99,196.28,981.82
2013-09-03,08:00:00,49.04,2.92,174.49,982.23
2013-09-03,09:00:00,51.57,3.31,159.54,983.48
2013-09-03,10:00:00,50.54,4.35,162.77,984.97
2013-09-03,11:00:00,49.79,6.96,156.84,986.55
2013-09-03,12:00:00,49.45,7.8,161.88,988.28
2013-09-03,13:00:00,51.58,7.05,157.49,989.77
2013-09-03,14:00:00,58.5,6.34,161.44,991.25
2013-09-03,15:00:00,57.7,5.33,167.32,992.53
2013-09-03,16:00:00,58.25,4.66,173.74,993.47
2013-09-03,17:00:00,57.45,3.19,192.48,994.98
2013-09-03,18:00:00,58.02,2.89,203.78,995.82
2013-09-03,19:00:00,53.08,2.48,203.7,996.75
2013-09-03,20:00:00,51.41,1.31,255.85,998.0
2013-09-03,21:00:00,53.79,1.52,274.21,998.03
2013-09-03,22:00:00,47.77,1.99,220.5,998.6
2013-09-03,23:00:00,46.14,2.09,217.07,999.0
2013-09-04,00:00:00,46.99,1.84,220.74,999.97
2013-09-04,01:00:00,46.48,2.79,212.53,1000.0
2013-09-04,02:00:00,47.2,2.83,203.37,1000.88
2013-09-04,03:00:00,47.33,2.98,202.98,1001.02
2013-09-04,04:00:00,47.82,2.85,202.4,1001.03
2013-09-04,05:00:00,47.79,2.63,192.02,1001.33
2013-09-04,06:00:00,49.81,2.84,186.92,1001.42
2013-09-04,07:00:00,49.04,1.76,184.32,1002.0
2013-09-04,08:00:00,48.34,2.43,190.91,1002.0
2013-09-04,09:00:00,49.76,3.37,177.75,1001.25
2013-09-04,10:00:00,47.98,1.02,183.6,1001.1
2013-09-04,11:00:00,46.07,1.22,211.07,1001.0
2013-09-04,12:00:00,43.67,0.9,254.84,1000.87
2013-09-04,13:00:00,42.86,1.77,215.99,999.83
2013-09-04,14:00:00,44.72,1.6,202.45,998.72
2013-09-04,15:00:00,46.19,1.29,226.4,998.0
2013-09-04,16:00:00,44.38,1.59,251.22,998.0
2013-09-04,17:00:00,43.97,1.88,238.46,997.1
2013-09-04,18:00:00,43.24,1.93,226.88,995.95
2013-09-04,19:00:00,44.5,2.42,211.81,994.48
2013-09-04,20:00:00,45.4,3.14,199.44,993.4
2013-09-04,21:00:00,44.9,1.83,204.83,991.73
2013-09-04,22:00:00,43.17,1.08,248.83,990.37
2013-09-04,23:00:00,42.75,1.74,222.16,989.12
2013-09-05,00:00:00,45.7,3.1,202.49,987.73
2013-09-05,01:00:00,45.17,1.9,202.58,986.37
2013-09-05,02:00:00,46.85,3.21,190.61,984.8
2013-09-05,03:00:00,46.84,3.54,181.07,983.15
2013-09-05,04:00:00,47.11,4.82,184.37,981.42
2013-09-05,05:00:00,48.84,6.07,179.98,979.63
2013-09-05,06:00:00,49.68,5.65,181.84,978.18
2013-09-05,07:00:00,50.15,5.88,175.78,976.52
2013-09-05,08:00:00,44.53,9.85,173.31,975.17
2013-09-05,09:00:00,42.98,9.0,175.5,974.03
2013-09-05,10:00:00,40.13,8.32,169.35,973.15
2013-09-05,11:00:00,38.64,8.19,167.69,972.1
2013-09-05,12:00:00,40.52,8.38,171.14,971.15
2013-09-05,13:00:00,41.72,8.45,171.74,970.93
2013-09-05,14:00:00,42.82,9.14,173.3,970.0
2013-09-05,15:00:00,42.26,9.36,176.54,969.07
2013-09-05,16:00:00,42.92,7.98,177.26,969.0
2013-09-05,17:00:00,42.36,9.4,173.83,968.33
2013-09-05,18:00:00,40.93,9.74,176.08,968.0
2013-09-05,19:00:00,42.68,8.76,176.53,968.0
2013-09-05,20:00:00,39.79,7.93,175.74,968.0
2013-09-05,21:00:00,42.19,10.16,176.16,968.68
2013-09-05,22:00:00,41.47,8.15,170.95,969.32
2013-09-05,23:00:00,39.45,9.76,174.87,970.33
2013-09-06,00:00:00,39.96,9.65,176.61,971.43
2013-09-06,01:00:00,47.41,10.86,176.91,972.5
2013-09-06,02:00:00,44.74,10.06,175.0,973.38
2013-09-06,03:00:00,44.54,10.99,176.11,974.0
2013-09-06,04:00:00,44.61,11.18,175.81,974.95
2013-09-06,05:00:00,44.81,9.93,175.29,975.93
2013-09-06,06:00:00,44.02,11.08,174.57,976.87
2013-09-06,07:00:00,45.57,10.96,176.07,977.48
2013-09-06,08:00:00,47.38,10.53,176.2,978.08
2013-09-06,09:00:00,48.58,10.22,174.96,979.13
2013-09-06,10:00:00,51.61,9.54,175.92,980.0
2013-09-06,11:00:00,52.86,9.96,175.48,980.32
2013-09-06,12:00:00,52.16,8.28,175.93,981.0
2013-09-06,13:00:00,50.2,8.12,173.38,981.13
2013-09-06,14:00:00,49.26,7.16,171.99,982.0
2013-09-06,15:00:00,55.91,7.22,161.52,982.0
2013-09-06,16:00:00,72.27,7.07,168.15,982.0
2013-09-06,17:00:00,75.15,8.92,160.21,982.27
2013-09-06,18:00:00,69.14,8.49,161.6,982.97
2013-09-06,19:00:00,68.52,7.54,159.72,983.0
2013-09-06,20:00:00,80.51,7.12,160.32,983.0
2013-09-06,21:00:00,84.52,7.54,161.08,983.6
2013-09-06,22:00:00,83.77,7.13,161.5,984.0
2013-09-06,23:00:00,82.65,6.74,162.77,984.0
2013-09-07,00:00:00,74.61,6.17,158.12,984.62
2013-09-07,01:00:00,68.03,5.82,158.25,985.0
2013-09-07,02:00:00,70.41,5.02,155.91,985.0
2013-09-07,03:00:00,74.04,4.9,156.98,985.18
2013-09-07,04:00:00,70.67,4.7,160.01,986.0
2013-09-07,05:00:00,70.13,4.71,160.56,986.0
2013-09-07,06:00:00,71.3,4.43,156.63,986.72
2013-09-07,07:00:00,71.86,4.26,166.88,987.45
2013-09-07,08:00:00,68.32,4.51,169.16,988.0
2013-09-07,09:00:00,64.58,5.25,159.1,988.52
2013-09-07,10:00:00,63.6,5.16,167.24,989.0
2013-09-07,11:00:00,61.76,4.95,168.7,989.0
2013-09-07,12:00:00,62.28,6.01,174.06,989.17
2013-09-07,13:00:00,66.01,4.99,178.47,990.0
2013-09-07,14:00:00,63.14,2.4,181.15,990.0
2013-09-07,15:00:00,63.33,2.83,183.26,989.93
2013-09-07,16:00:00,58.34,0.28,257.43,990.0
2013-09-07,17:00:00,56.95,0.38,256.34,990.0
2013-09-07,18:00:00,58.45,2.55,201.84,990.0
2013-09-07,19:00:00,65.87,6.67,202.16,989.03
2013-09-07,20:00:00,64.35,6.5,192.09,988.22
2013-09-07,21:00:00,58.03,2.13,173.51,987.53
2013-09-07,22:00:00,61.68,4.28,139.03,986.88
2013-09-07,23:00:00,59.68,5.67,151.72,986.75
2013-09-08,00:00:00,55.55,7.62,169.94,985.65
2013-09-08,01:00:00,63.21,11.51,175.16,984.42
2013-09-08,02:00:00,61.07,12.6,172.44,982.5
2013-09-08,03:00:00,53.66,12.75,169.65,980.95
2013-09-08,04:00:00,53.87,12.82,168.32,979.43
2013-09-08,05:00:00,72.22,10.09,152.38,979.02
2013-09-08,06:00:00,79.65,9.15,148.65,977.67
2013-09-08,07:00:00,86.22,9.62,147.51,975.27
2013-09-08,08:00:00,78.53,19.56,159.55,972.97
2013-09-08,09:00:00,82.49,14.14,147.27,972.97
2013-09-08,10:00:00,85.77,17.9,145.73,972.23
2013-09-08,11:00:00,84.86,18.57,145.87,972.57
2013-09-08,12:00:00,81.71,15.84,144.21,973.5
2013-09-08,13:00:00,83.05,16.11,145.16,974.0
2013-09-08,14:00:00,77.17,15.47,147.59,974.43
2013-09-08,15:00:00,75.14,15.39,146.94,975.02
2013-09-08,16:00:00,75.52,15.92,146.73,975.6
2013-09-08,17:00:00,81.57,15.66,143.83,976.0
2013-09-08,18:00:00,84.89,16.3,145.79,976.28
2013-09-08,19:00:00,90.26,17.34,146.49,976.0
2013-09-08,20:00:00,92.58,16.12,146.94,976.0
2013-09-08,21:00:00,93.44,15.74,142.77,975.27
2013-09-08,22:00:00,93.51,17.83,139.59,974.83
2013-09-08,23:00:00,93.89,17.23,139.29,974.22
2013-09-09,00:00:00,94.04,18.37,139.67,974.67
2013-09-09,01:00:00,93.77,18.59,140.56,975.23
2013-09-09,02:00:00,93.0,20.22,145.62,976.37
2013-09-09,03:00:00,92.38,20.29,143.63,978.33
2013-09-09,04:00:00,90.88,22.49,146.68,980.42
2013-09-09,05:00:00,90.63,20.85,146.24,982.48
2013-09-09,06:00:00,90.75,18.69,146.56,984.83
2013-09-09,07:00:00,89.81,17.41,147.75,986.93
2013-09-09,08:00:00,90.14,17.76,149.62,988.58
2013-09-09,09:00:00,88.92,18.66,145.56,990.6
2013-09-09,10:00:00,90.14,15.31,151.44,992.0
2013-09-09,11:00:00,87.7,15.98,150.74,992.98
2013-09-09,12:00:00,83.49,15.06,148.33,994.38
2013-09-09,13:00:00,87.84,13.66,150.15,995.77
2013-09-09,14:00:00,87.84,13.64,145.21,996.93
2013-09-09,15:00:00,80.94,12.83,144.21,997.17
2013-09-09,16:00:00,78.85,11.26,143.89,998.0
2013-09-09,17:00:00,73.15,12.01,153.06,998.47
2013-09-09,18:00:00,85.91,11.37,148.65,999.1
2013-09-09,19:00:00,88.17,9.41,138.54,1000.42
2013-09-09,20:00:00,90.34,11.63,145.25,1001.0
2013-09-09,21:00:00,89.67,13.12,148.09,1001.08
2013-09-09,22:00:00,86.56,12.53,152.17,1001.97
2013-09-09,23:00:00,81.63,10.55,146.81,1002.0
2013-09-10,00:00:00,82.47,9.37,139.31,1002.9
2013-09-10,01:00:00,90.08,8.02,151.59,1003.02
2013-09-10,02:00:00,90.52,7.92,154.55,1003.97
2013-09-10,03:00:00,90.08,7.01,158.27,1004.0
2013-09-10,04:00:00,89.96,5.42,153.54,1004.0
2013-09-10,05:00:00,90.17,4.74,153.56,1004.0
2013-09-10,06:00:00,89.99,4.95,160.32,1004.0
2013-09-10,07:00:00,89.0,5.2,158.29,1004.0
2013-09-10,08:00:00,87.79,5.38,157.95,1003.62
2013-09-10,09:00:00,82.79,4.93,155.82,1003.0
2013-09-10,10:00:00,79.98,3.98,159.96,1002.92
2013-09-10,11:00:00,83.76,3.65,158.15,1002.08
2013-09-10,12:00:00,81.49,1.62,152.42,1002.0
2013-09-10,13:00:00,77.44,0.0,148.54,1001.05
2013-09-10,14:00:00,76.95,0.0,171.68,1000.32
2013-09-10,15:00:00,82.09,0.0,317.9,999.32
2013-09-10,16:00:00,69.99,0.0,265.9,998.2
2013-09-10,17:00:00,52.46,0.0,243.86,997.33
2013-09-10,18:00:00,51.18,0.0,187.05,996.33
2013-09-10,19:00:00,51.71,0.0,242.21,995.2
2013-09-10,20:00:00,50.68,0.0,281.99,994.17
2013-09-10,21:00:00,51.39,0.0,272.25,993.07
2013-09-10,22:00:00,49.91,0.0,253.02,991.87
2013-09-10,23:00:00,49.51,0.0,206.5,990.6
2013-09-11,00:00:00,51.31,0.0,210.5,989.53
2013-09-11,01:00:00,48.9,0.0,206.03,988.27
2013-09-11,02:00:00,48.73,0.0,215.18,987.07
2013-09-11,03:00:00,51.38,0.0,201.08,985.92
2013-09-11,04:00:00,52.36,0.0,188.79,984.7
2013-09-11,05:00:00,52.68,0.0,214.05,983.48
2013-09-11,06:00:00,52.38,0.0,221.44,982.42
2013-09-11,07:00:00,51.95,0.0,206.36,981.15
2013-09-11,08:00:00,52.37,0.0,204.85,980.4
2013-09-11,09:00:00,48.8,0.0,190.88,979.55
2013-09-11,10:00:00,45.06,0.0,218.72,978.68
2013-09-11,11:00:00,47.67,0.0,266.55,978.2
2013-09-11,12:00:00,47.93,0.0,253.11,978.0
2013-09-11,13:00:00,52.21,0.0,185.36,977.58
2013-09-11,14:00:00,54.46,0.0,176.83,977.15
2013-09-11,15:00:00,62.62,0.0,155.94,977.02
2013-09-11,16:00:00,63.85,0.0,169.82,977.0
2013-09-11,17:00:00,63.21,0.0,166.86,977.13
2013-09-11,18:00:00,62.97,0.0,168.91,978.0
2013-09-11,19:00:00,62.45,0.0,170.72,978.0
2013-09-11,20:00:00,61.83,0.0,168.76,978.02
2013-09-11,21:00:00,62.97,0.0,164.84,979.0
2013-09-11,22:00:00,62.24,0.0,162.31,979.0
2013-09-11,23:00:00,61.16,0.0,170.2,979.0
2013-09-12,00:00:00,60.46,0.0,168.2,979.0
2013-09-12,01:00:00,56.93,0.0,170.16,979.23
2013-09-12,02:00:00,54.75,0.0,177.79,979.95
2013-09-12,03:00:00,55.92,0.0,175.58,980.0
2013-09-12,04:00:00,57.07,0.0,177.94,980.0
2013-09-12,05:00:00,58.62,0.0,182.66,979.27
2013-09-12,06:00:00,60.41,0.0,188.49,979.28
2013-09-12,07:00:00,58.26,4.73,178.99,978.78
2013-09-12,08:00:00,58.5,5.06,184.06,977.77
2013-09-12,09:00:00,57.56,4.79,180.41,976.73
2013-09-12,10:00:00,53.38,1.98,198.91,975.65
2013-09-12,11:00:00,53.41,2.1,176.51,974.63
2013-09-12,12:00:00,57.42,7.31,162.95,973.27
2013-09-12,13:00:00,56.44,7.6,165.93,972.0
2013-09-12,14:00:00,59.49,7.81,164.15,971.4
2013-09-12,15:00:00,71.78,7.46,164.75,971.0
2013-09-12,16:00:00,56.29,6.73,167.73,969.97
2013-09-12,17:00:00,55.54,10.47,170.35,968.8
2013-09-12,18:00:00,63.8,14.45,172.39,967.48
2013-09-12,19:00:00,65.92,15.29,172.25,966.1
2013-09-12,20:00:00,63.51,15.22,174.26,965.0
2013-09-12,21:00:00,57.6,11.49,172.94,965.0
2013-09-12,22:00:00,58.23,11.95,173.95,964.4
2013-09-12,23:00:00,58.82,11.54,172.1,964.7
2013-09-13,00:00:00,53.72,11.99,170.24,964.1
2013-09-13,01:00:00,56.96,13.87,168.11,962.98
2013-09-13,02:00:00,63.64,17.93,176.52,961.35
2013-09-13,03:00:00,62.24,18.36,172.25,961.07
2013-09-13,04:00:00,59.88,16.3,171.23,962.0
2013-09-13,05:00:00,61.24,16.91,169.3,962.15
2013-09-13,06:00:00,71.32,16.07,155.79,963.57
2013-09-13,07:00:00,76.78,17.35,156.43,964.4
2013-09-13,08:00:00,73.45,18.98,156.3,965.57
2013-09-13,09:00:00,75.06,18.04,153.36,966.7
2013-09-13,10:00:00,74.11,17.57,154.26,968.2
2013-09-13,11:00:00,70.48,17.82,156.22,969.7
2013-09-13,12:00:00,63.25,14.47,153.56,971.67
2013-09-13,13:00:00,60.71,12.44,148.15,973.25
2013-09-13,14:00:00,62.49,11.46,143.75,975.25
2013-09-13,15:00:00,66.08,8.42,143.2,976.97
2013-09-13,16:00:00,67.41,8.32,141.48,978.17
2013-09-13,17:00:00,68.5,8.0,141.79,979.32
2013-09-13,18:00:00,68.37,7.27,143.17,980.48
2013-09-13,19:00:00,72.0,4.09,138.27,982.3
2013-09-13,20:00:00,76.95,1.67,179.73,983.8
2013-09-13,21:00:00,65.57,4.46,159.36,984.4
2013-09-13,22:00:00,62.72,5.41,158.06,985.03
2013-09-13,23:00:00,70.61,3.35,136.12,986.17
2013-09-14,00:00:00,84.36,0.55,223.63,987.07
2013-09-14,01:00:00,86.55,0.74,171.49,988.07
2013-09-14,02:00:00,87.5,0.7,86.81,989.02
2013-09-14,03:00:00,87.62,1.99,192.79,989.9
2013-09-14,04:00:00,85.11,3.67,170.76,990.42
2013-09-14,05:00:00,85.57,2.73,183.02,991.0
2013-09-14,06:00:00,86.58,3.33,175.88,991.78
2013-09-14,07:00:00,85.84,2.18,203.46,992.42
2013-09-14,08:00:00,80.14,1.31,253.95,992.5
2013-09-14,09:00:00,74.08,1.1,264.88,992.75
2013-09-14,10:00:00,71.06,1.76,264.88,993.0
2013-09-14,11:00:00,71.48,0.45,197.45,993.5
2013-09-14,12:00:00,72.97,1.28,245.61,994.0
2013-09-14,13:00:00,66.11,1.6,260.78,993.03
2013-09-14,14:00:00,58.26,6.38,172.87,992.6
2013-09-14,15:00:00,62.61,8.95,167.52,992.02
2013-09-14,16:00:00,68.19,10.19,173.28,992.3
2013-09-14,17:00:00,67.46,10.31,174.86,993.0
2013-09-14,18:00:00,63.0,11.01,174.01,993.0
2013-09-14,19:00:00,61.49,9.31,179.21,992.8
2013-09-14,20:00:00,67.23,9.07,192.08,992.0
2013-09-14,21:00:00,72.84,9.21,201.69,992.0
2013-09-14,22:00:00,68.59,8.87,200.64,991.82
2013-09-14,23:00:00,70.96,9.91,200.43,991.0
2013-09-15,00:00:00,67.87,9.43,200.86,991.0
2013-09-15,01:00:00,62.33,7.08,203.09,991.0
2013-09-15,02:00:00,59.56,7.07,200.68,990.58
2013-09-15,03:00:00,54.17,7.59,194.19,990.0
2013-09-15,04:00:00,53.93,7.74,193.53,990.0
2013-09-15,05:00:00,53.88,7.2,190.68,990.0
2013-09-15,06:00:00,56.5,7.31,182.74,989.22
2013-09-15,07:00:00,53.16,8.29,177.15,988.98
2013-09-15,08:00:00,50.39,4.64,165.21,987.25
2013-09-15,09:00:00,51.3,2.9,165.11,986.8
2013-09-15,10:00:00,52.69,3.09,173.35,986.0
2013-09-15,11:00:00,49.95,3.07,170.0,986.0
2013-09-15,12:00:00,47.78,3.9,170.84,986.0
2013-09-15,13:00:00,46.49,4.73,173.55,986.0
2013-09-15,14:00:00,48.95,4.39,179.57,986.0
2013-09-15,15:00:00,50.34,4.14,179.97,986.0
2013-09-15,16:00:00,48.65,3.33,170.69,986.0
2013-09-15,17:00:00,47.49,4.78,172.23,986.0
2013-09-15,18:00:00,50.86,4.11,178.0,986.0
2013-09-15,19:00:00,53.52,3.52,175.57,986.57
2013-09-15,20:00:00,52.88,4.31,176.0,987.0
2013-09-15,21:00:00,54.12,3.84,175.18,987.0
2013-09-15,22:00:00,54.95,3.14,172.88,987.03
2013-09-15,23:00:00,56.45,2.3,186.38,987.97
2013-09-16,00:00:00,57.57,2.71,201.86,988.0
2013-09-16,01:00:00,56.53,2.85,201.31,988.02
2013-09-16,02:00:00,54.46,2.52,199.06,988.97
2013-09-16,03:00:00,52.98,1.78,199.65,989.0
2013-09-16,04:00:00,51.45,1.42,180.05,989.0
2013-09-16,05:00:00,51.37,1.61,214.29,989.0
2013-09-16,06:00:00,51.0,1.5,249.67,989.27
2013-09-16,07:00:00,54.7,3.52,298.64,990.0
2013-09-16,08:00:00,56.61,4.3,298.41,990.0
2013-09-16,09:00:00,57.54,4.55,295.51,990.0
2013-09-16,10:00:00,55.32,4.12,300.2,990.0
2013-09-16,11:00:00,57.93,2.77,276.36,990.0
2013-09-16,12:00:00,64.64,0.44,203.45,990.0
2013-09-16,13:00:00,62.27,1.11,237.57,990.0
2013-09-16,14:00:00,59.23,1.67,209.31,990.22
2013-09-16,15:00:00,58.71,1.84,225.84,990.85
2013-09-16,16:00:00,56.92,3.48,203.03,990.42
2013-09-16,17:00:00,53.6,3.61,194.34,990.87
2013-09-16,18:00:00,49.3,4.14,175.03,991.0
2013-09-16,19:00:00,49.13,3.85,172.26,991.0
2013-09-16,20:00:00,47.55,4.29,175.11,991.0
2013-09-16,21:00:00,49.47,2.69,168.45,991.5
2013-09-16,22:00:00,46.09,3.9,170.92,992.0
2013-09-16,23:00:00,46.12,4.37,172.82,992.03
2013-09-17,00:00:00,45.13,4.43,167.7,993.0
2013-09-17,01:00:00,46.62,3.03,160.41,993.72
2013-09-17,02:00:00,45.87,4.09,163.34,994.3
2013-09-17,03:00:00,46.6,4.27,166.13,995.05
2013-09-17,04:00:00,47.52,4.22,162.79,996.0
2013-09-17,05:00:00,48.24,1.67,149.54,996.98
2013-09-17,06:00:00,49.91,1.58,145.33,997.65
2013-09-17,07:00:00,50.98,2.04,159.53,998.75
2013-09-17,08:00:00,51.28,1.1,158.12,999.63
2013-09-17,09:00:00,52.17,1.69,170.19,1000.25
2013-09-17,10:00:00,52.45,0.72,153.93,1001.0
2013-09-17,11:00:00,56.66,0.73,154.09,1001.6
2013-09-17,12:00:00,62.45,1.76,181.47,1002.47
2013-09-17,13:00:00,62.62,3.29,181.81,1003.0
2013-09-17,14:00:00,62.63,1.95,178.48,1003.38
2013-09-17,15:00:00,61.96,1.77,206.11,1004.0
2013-09-17,16:00:00,62.97,1.89,170.4,1004.45
2013-09-17,17:00:00,62.08,0.67,175.3,1005.0
2013-09-17,18:00:00,57.92,0.99,179.85,1005.25
2013-09-17,19:00:00,49.19,5.7,169.33,1006.0
2013-09-17,20:00:00,43.02,8.5,175.19,1006.0
2013-09-17,21:00:00,43.48,8.25,176.63,1006.0
2013-09-17,22:00:00,48.01,6.78,186.0,1006.0
2013-09-17,23:00:00,45.34,6.28,183.94,1005.27
2013-09-18,00:00:00,47.67,6.02,191.32,1005.0
2013-09-18,01:00:00,47.55,6.32,186.19,1004.87
2013-09-18,02:00:00,42.31,4.24,183.7,1004.02
2013-09-18,03:00:00,39.96,1.86,206.51,1004.0
2013-09-18,04:00:00,39.56,4.05,177.26,1003.32
2013-09-18,05:00:00,34.62,5.76,178.21,1002.43
2013-09-18,06:00:00,37.39,7.69,175.79,1001.43
2013-09-18,07:00:00,49.44,7.5,185.15,1000.75
2013-09-18,08:00:00,51.42,10.15,195.48,999.87
2013-09-18,09:00:00,51.07,10.08,196.4,998.9
2013-09-18,10:00:00,54.7,10.24,201.33,997.65
2013-09-18,11:00:00,52.87,9.57,175.84,997.2
2013-09-18,12:00:00,50.81,11.19,182.83,996.68
2013-09-18,13:00:00,55.37,12.7,175.03,995.8
2013-09-18,14:00:00,54.33,15.26,172.45,995.08
2013-09-18,15:00:00,60.05,17.12,173.2,994.98
2013-09-18,16:00:00,59.25,16.7,174.06,994.02
2013-09-18,17:00:00,58.79,15.85,176.17,993.27
2013-09-18,18:00:00,53.85,16.01,174.08,993.0
2013-09-18,19:00:00,50.96,15.77,174.05,993.0
2013-09-18,20:00:00,49.39,14.72,172.93,992.3
2013-09-18,21:00:00,49.72,13.24,172.57,992.0
2013-09-18,22:00:00,50.0,12.48,173.08,992.0
2013-09-18,23:00:00,49.94,12.41,174.12,992.0
2013-09-19,00:00:00,53.43,9.34,176.84,991.97
2013-09-19,01:00:00,52.68,9.87,175.6,992.0
2013-09-19,02:00:00,53.95,11.02,174.93,991.0
2013-09-19,03:00:00,51.69,9.51,176.49,991.0
2013-09-19,04:00:00,51.53,8.2,181.98,991.0
2013-09-19,05:00:00,48.42,8.44,177.87,990.53
2013-09-19,06:00:00,47.28,8.65,176.53,990.0
2013-09-19,07:00:00,48.32,8.06,176.64,989.48
2013-09-19,08:00:00,49.71,6.58,178.03,989.0
2013-09-19,09:00:00,51.55,5.11,183.32,988.63
2013-09-19,10:00:00,49.42,4.7,188.56,988.0
2013-09-19,11:00:00,53.88,4.79,190.8,988.0
2013-09-19,12:00:00,51.01,5.77,184.19,988.0
2013-09-19,13:00:00,51.06,6.1,178.01,987.75
2013-09-19,14:00:00,49.17,8.71,176.03,987.0
2013-09-19,15:00:00,49.95,7.7,185.78,987.0
2013-09-19,16:00:00,50.2,6.79,195.66,987.0
2013-09-19,17:00:00,48.63,7.11,184.06,986.4
2013-09-19,18:00:00,48.61,6.61,181.14,986.02
2013-09-19,19:00:00,48.19,7.15,178.94,986.0
2013-09-19,20:00:00,48.25,7.48,178.92,986.0
2013-09-19,21:00:00,48.42,6.88,178.88,986.0
2013-09-19,22:00:00,49.28,7.54,177.59,985.65
2013-09-19,23:00:00,49.69,7.68,179.83,985.15
2013-09-20,00:00:00,46.89,8.51,177.62,985.17
2013-09-20,01:00:00,43.47,8.13,175.63,985.13
2013-09-20,02:00:00,43.98,7.99,174.72,985.53
2013-09-20,03:00:00,40.92,7.82,174.84,985.52
2013-09-20,04:00:00,38.22,8.12,172.72,985.0
2013-09-20,05:00:00,36.99,8.68,169.87,985.0
2013-09-20,06:00:00,38.1,8.16,171.38,985.0
2013-09-20,07:00:00,41.67,7.32,163.88,984.5
2013-09-20,08:00:00,44.27,5.77,166.22,984.07
2013-09-20,09:00:00,42.53,6.07,167.3,984.0
2013-09-20,10:00:00,40.54,5.75,167.91,983.75
2013-09-20,11:00:00,47.5,4.88,170.51,983.12
2013-09-20,12:00:00,51.48,4.06,182.41,983.0
2013-09-20,13:00:00,53.27,4.83,180.61,983.0
2013-09-20,14:00:00,56.25,4.59,182.21,983.72
2013-09-20,15:00:00,57.31,4.54,182.74,984.0
2013-09-20,16:00:00,58.5,2.58,166.64,984.0
2013-09-20,17:00:00,57.61,2.96,165.48,984.0
2013-09-20,18:00:00,55.47,3.97,169.41,984.47
2013-09-20,19:00:00,65.5,6.38,169.75,985.0
2013-09-20,20:00:00,62.59,6.49,170.55,985.0
2013-09-20,21:00:00,63.24,8.68,162.65,985.28
2013-09-20,22:00:00,62.67,6.56,161.64,986.02
2013-09-20,23:00:00,61.53,9.53,159.83,986.98
2013-09-21,00:00:00,62.34,9.19,158.84,987.57
2013-09-21,01:00:00,63.08,9.58,167.08,988.0
2013-09-21,02:00:00,60.48,9.96,172.87,988.58
2013-09-21,03:00:00,53.99,10.77,173.8,989.0
2013-09-21,04:00:00,50.01,11.42,173.21,989.4
2013-09-21,05:00:00,47.17,10.81,173.53,990.0
2013-09-21,06:00:00,47.56,8.58,172.65,990.05
2013-09-21,07:00:00,49.19,7.33,163.6,990.98
2013-09-21,08:00:00,51.28,6.53,161.68,991.55
2013-09-21,09:00:00,52.71,4.39,168.03,992.0
2013-09-21,10:00:00,53.29,4.14,167.1,992.03
2013-09-21,11:00:00,54.07,3.61,175.15,993.0
2013-09-21,12:00:00,59.66,3.86,183.61,993.05
2013-09-21,13:00:00,62.87,3.67,190.42,994.0
2013-09-21,14:00:00,53.57,5.24,173.45,994.0
2013-09-21,15:00:00,48.59,6.78,163.11,994.22
2013-09-21,16:00:00,47.65,7.78,167.7,995.0
2013-09-21,17:00:00,46.87,8.72,172.69,995.0
2013-09-21,18:00:00,45.89,9.08,173.02,995.67
2013-09-21,19:00:00,45.62,10.4,171.81,996.0
2013-09-21,20:00:00,47.39,11.45,173.14,996.12
2013-09-21,21:00:00,47.99,11.13,171.8,996.93
2013-09-21,22:00:00,54.03,12.14,172.8,997.0
2013-09-21,23:00:00,58.26,11.81,174.28,997.9
2013-09-22,00:00:00,58.65,11.71,174.68,998.0
2013-09-22,01:00:00,55.66,10.52,175.39,998.0
2013-09-22,02:00:00,54.24,10.98,174.85,998.0
2013-09-22,03:00:00,51.24,9.84,172.19,998.0
2013-09-22,04:00:00,49.99,9.02,174.0,998.0
2013-09-22,05:00:00,48.8,8.0,176.49,998.0
2013-09-22,06:00:00,47.36,7.47,188.09,998.0
2013-09-22,07:00:00,47.17,6.65,193.25,997.05
2013-09-22,08:00:00,47.48,4.88,194.53,996.87
2013-09-22,09:00:00,47.65,3.68,196.11,996.0
2013-09-22,10:00:00,48.8,3.63,188.01,995.63
2013-09-22,11:00:00,46.96,4.53,184.43,995.0
2013-09-22,12:00:00,42.66,6.45,172.56,994.52
2013-09-22,13:00:00,43.69,8.52,174.85,994.0
2013-09-22,14:00:00,42.74,7.83,170.85,993.13
2013-09-22,15:00:00,44.87,8.23,167.7,992.78
2013-09-22,16:00:00,49.85,6.79,172.91,992.83
2013-09-22,17:00:00,54.78,6.7,163.37,992.05
2013-09-22,18:00:00,56.14,6.62,167.17,992.0
2013-09-22,19:00:00,59.37,7.99,163.6,992.0
